PC1,PC2,Total Population
-0.44554720531087466,0.08751614479428865,4.0
16.537534141954875,14.037632603146697,1216624.0
-0.4455673644433885,0.08751090956903128,2.0
-0.28224693703955084,0.1586602705619208,6559.0
-0.38174893338992927,0.11885817261078951,2496.0
-0.42527806095433307,0.09398069835165487,752.0
-0.42933804219623484,0.09715735759277287,620.0
-0.43486374018291934,0.08998978277191315,481.0
-0.4322654215615616,0.09170211334433856,567.0
-0.4381753437474021,0.09138780603280139,256.0
-0.4445008196934276,0.08794141899727441,43.0
-0.43388567934842553,0.09288075553971356,476.0
-0.4363216548476682,0.09002037236798292,303.0
-0.44526744095712306,0.08760637851210344,11.0
-0.44382709179574364,0.09043826705483639,11.0
-0.444408437191151,0.09033718149325375,3.0
-0.4442907306445975,0.09037891668469315,3.0
-0.44555604455028314,0.08757606773952101,4.0
-0.4440597693754774,0.09043288690424636,8.0
-0.4455673644433885,0.08751090956903104,2.0
-0.42281787042913704,0.09319239543404705,948.0
4.009886424968922,1.6256081168028382,61069.0
-0.12118091895994651,0.19881575572140248,4548.0
0.4225615720750463,0.3915542838403778,11703.0
0.7161392615643322,0.4859195570251876,15737.0
-0.1852263145224644,0.1797658465733192,4151.0
0.9663344372122217,0.5846776536441052,18146.0
2.2363836279243063,1.0499216118440169,33795.0
1.6358364740403963,0.8116849471880782,28700.0
1.897225672357258,0.9858692624824997,25385.0
3.190174036402882,1.3641256794929186,53126.0
0.07138244907038076,0.268061518427451,7977.0
-0.2781558055467333,0.13142456972246255,6911.0
-0.2242133954063431,0.11158775541105799,7729.0
-0.3336060053277836,0.105324591679952,3996.0
0.2595833782962792,0.17664790319402954,24165.0
-0.44180633491920634,0.08843841296156367,150.0
-0.41664075686672053,0.09478340914533422,1169.0
-0.36522421158089696,0.10850790650902353,3706.0
-0.07290592905453012,0.18770285233388165,13537.0
-0.2097784299042758,0.15067864691097163,8524.0
-0.4434236020900494,0.0883674768487869,112.0
-0.4455855061899841,0.08750757769096841,1.0
-0.4445729439484427,0.08781236798815158,53.0
-0.44522963853139014,0.08751452971619698,18.0
-0.4433983743716144,0.08843160816199065,102.0
-0.4308345994429648,0.09470844308631284,642.0
-0.4454352435770335,0.08757193472583799,3.0
-0.4427205964731525,0.08875686553143898,88.0
-0.4452737831054272,0.08780091556817052,18.0
-0.4413083357623688,0.09565899262816678,704.0
-0.44470957423235524,0.08920813725803836,147.0
-0.4454674229246473,0.08776919282798393,23.0
-0.44554193757560406,0.08757559292340956,3.0
-0.44552413643914957,0.08746796015669267,3.0
-0.4455673644433885,0.08751090956903104,2.0
-0.4443986558662774,0.08827870091208773,61.0
-0.3496414602987338,0.11146695395442578,3520.0
-0.3798050130467982,0.10093166320716798,2324.0
0.4838169572601746,0.2888372428684204,35718.0
-0.44137187740002515,0.08991409762874315,158.0
-0.43064780335643554,0.095804272194335,634.0
-0.21422609874050835,0.18182468033797536,10405.0
-0.4394927229365995,0.0890129428141748,250.0
0.9095874806190571,0.5534642271418961,44848.0
-0.3735433385003844,0.1102106077240661,1508.0
0.7490633688602187,0.5446926872788701,30674.0
0.21801332370997706,1.3461276680182852,108678.0
2.893426739344438,1.3299319585466352,81914.0
0.300130555287627,0.3720059343329808,27649.0
3.2837087035532777,1.590417156955901,120440.0
-0.44558871700445984,0.08751050413755584,1.0
-0.44542735609310125,0.08777821008975746,9.0
-0.27764267443546925,0.11274264823178881,5850.0
-0.4455379028036875,0.08757939961758357,5.0
-0.44558871700445984,0.08751050413755584,1.0
-0.44558871700445984,0.08751050413755584,1.0
-0.44558871700445984,0.08751050413755584,1.0
-0.4449939606187902,0.08771383583309594,28.0
-0.3952429544450277,0.10515314445122734,2220.0
-0.3500409101983305,0.10355101797140631,4347.0
-0.4360499911530361,0.08763069016879936,329.0
0.1094911102492458,0.1875092805430094,15326.0
-0.43164391652435374,0.08722755054056298,496.0
-0.35168867170412754,0.12510874604552588,3582.0
-0.44409704106035336,0.08793583168410628,29.0
-0.09838235431625658,0.11502437969513624,11719.0
-0.3633562557302023,0.10714059325654167,2948.0
-0.3930008240269063,0.09835311840068181,1910.0
-0.43017287111846353,0.08800086166334975,519.0
-0.32950508834857045,0.1285825929756961,4310.0
-0.41962609166887055,0.09932650077628132,799.0
-0.01786683686916842,0.21124743105284172,16412.0
-0.3593566448295532,0.10361197857210022,2535.0
-0.3796169846151854,0.09581343432568877,3415.0
-0.39074215788823563,0.09379911386823957,1627.0
-0.35751374548285353,0.0972552338170616,2795.0
-0.10867434398812503,0.18002415697636795,11724.0
-0.4352432595633543,0.08777718212323475,332.0
-0.44312339246581584,0.08898848173161306,94.0
-0.2504423211636312,0.19156619530037816,8242.0
-0.23927175154446595,0.14447372586953763,7659.0
0.0779161695174984,0.1962352905289628,16573.0
-0.44054462599028876,0.0907930637065739,192.0
-0.2558233960654954,0.1527826995833314,6803.0
0.06109174565347,0.30907217170565127,17871.0
-0.44308751516241013,0.09307794971946907,245.0
-0.41765558998038904,0.1413690410105586,4406.0
-0.44089729215772044,0.08858032051163502,130.0
-0.3940224025633787,0.09252924308548692,1790.0
-0.373138941420259,0.10891706468041565,2229.0
-0.4136717784464539,0.09290861403277426,1073.0
-0.43117235240639434,0.11562160583214665,2200.0
-0.443316956893544,0.08788817427678595,79.0
-0.4448620770213536,0.0877272199168335,27.0
-0.44547473788470027,0.08756819741630022,1.0
-0.44540779932329094,0.08763852142730356,5.0
-0.4453736120735973,0.08756627643438628,10.0
-0.43726247448893896,0.0901806616643327,179.0
-0.4454541218092298,0.08759684470060236,5.0
-0.4441762424275534,0.08798983361546918,76.0
-0.44558871700445984,0.08751050413755584,1.0
-0.43703790098605566,0.0889581220205346,290.0
-0.4315419251419559,0.11508966502061638,2128.0
-0.22793447375558812,0.2160933334602471,9005.0
-0.16380774869921963,0.2139210440933953,12043.0
3.49822930621133,1.2703841694497697,155430.0
-0.15304425326628718,0.33020676063855814,22885.0
-0.3918365240638655,0.09571512722713284,1743.0
-0.42736437470248795,0.08633216321079863,529.0
-0.4453064950944008,0.08767488073747598,17.0
-0.4455705752578642,0.08751383601561846,2.0
-0.44558871700445984,0.08751050413755584,1.0
-0.4453347553143912,0.08744785172594517,11.0
-0.22133205576582438,0.2794287543472966,9811.0
-0.1881683780604981,0.24772512964299517,11642.0
-0.19146245545805562,0.246665834732712,11634.0
-0.009100164536663164,0.483710659963852,19849.0
-0.44504698081918964,0.08775657393175118,24.0
0.35470876885454217,0.2640884787713429,28543.0
-0.0284205423002942,0.32017374723496145,13982.0
0.07537667347017787,0.040130709211515916,15436.0
-0.0010766110311333857,0.17897117188728245,15692.0
-0.41783772825813625,0.09438189809917963,1123.0
-0.43503311663369215,0.08950694055693915,423.0
-0.09615342337531949,0.16552416117470398,12862.0
-0.25851953576501685,0.1486087834512478,4212.0
-0.4442097764667168,0.08784467635627234,36.0
-0.4409294791374391,0.08968862850886906,173.0
-0.3921566821217634,0.10511003925286475,2300.0
-0.444393478285555,0.08796646607047964,51.0
-0.4444420991473738,0.08797194866743996,35.0
-0.4441023073226032,0.08843031205460593,55.0
-0.44280330250602734,0.08851601062623142,96.0
-0.4344317539710862,0.08959295344763558,456.0
-0.4441189782242445,0.08775129058970815,57.0
-0.4151553752970402,0.0995341310578877,1156.0
-0.43766630122800226,0.09102735316593533,323.0
-0.357572936010967,0.1254867989487536,2932.0
-0.4384241762109622,0.08940472527205164,327.0
-0.44149647308661755,0.0883471184136236,148.0
-0.4427041801737539,0.08842242981893109,135.0
-0.32001664777545685,0.1301258714750991,5446.0
-0.4426802820274158,0.08875099910141278,126.0
-0.44299337436851405,0.08843339622966656,77.0
-0.4417246117867116,0.08878415235798273,120.0
-0.44493359052070525,0.08792519982022551,28.0
-0.44127352746493465,0.08818369045561784,164.0
-0.44182082349895424,0.08848046536121003,122.0
-0.439344967691957,0.08877064935157698,233.0
-0.4449647900036808,0.08780315251260644,19.0
-0.3815168755454956,0.10845055717649259,2740.0
